1672,2250,1930
1662,2250,1930
1652,2250,1930
1641,2250,1930
1632,2250,1930
1621,2250,1930
1611,2250,1931
1600,2250,1930
1590,2250,1931
1579,2250,1930
1571,2250,1930
1562,2250,1930
1554,2250,1930
1546,2250,1930
1538,2250,1931
1531,2250,1930
1523,2250,1930
1516,2250,1930
1510,2250,1930
1504,2250,1930
1498,2250,1930
1491,2250,1930
1484,2250,1930
1477,2250,1930
1470,2250,1930
1464,2250,1930
1460,2250,1930
1457,2250,1930
1456,2250,1930
1457,2250,1930
1457,2250,1930
1456,2250,1931
1455,2250,1930
1455,2250,1931
1455,2250,1931
1456,2250,1930
1457,2250,1930
1457,2250,1930
1458,2250,1930
1459,2250,1930
1460,2250,1931
1461,2249,1930
1462,2249,1930
1462,2248,1930
1462,2248,1930
1462,2249,1930
1462,2249,1930
1461,2249,1930
1460,2249,1930
1460,2249,1930
1459,2250,1930
1459,2250,1930
1458,2250,1930
1457,2250,1930
1457,2250,1930
1457,2250,1930
1457,2250,1930
1457,2250,1930
1457,2250,1930
1455,2250,1930
1454,2250,1930
1453,2250,1930
1451,2249,1930
1449,2249,1930
1446,2248,1930
1444,2248,1930
1441,2247,1930
1438,2246,1930
1436,2244,1930
1434,2243,1930
1432,2241,1929
1432,2240,1927
1432,2239,1926
1431,2237,1923
1429,2235,1921
1427,2232,1918
1425,2228,1914
1422,2224,1911
1416,2220,1906
1410,2215,1900
1402,2207,1893
1395,2199,1886
1387,2190,1878
1378,2179,1868
1370,2166,1857
1360,2154,1844
1350,2138,1829
1337,2122,1815
1323,2107,1799
1306,2090,1782
1288,2073,1764
1268,2056,1747
1247,2037,1727
1225,2015,1708
1201,1996,1690
1178,1976,1671
1154,1956,1652
1129,1935,1633
1103,1916,1615
1077,1898,1596
1053,1881,1579
1027,1865,1562
1001,1849,1547
974,1834,1532
948,1820,1518
923,1807,1504
898,1795,1492
872,1782,1479
849,1771,1467
825,1760,1455
799,1749,1443
776,1739,1432
754,1727,1421
732,1717,1410
707,1706,1399
684,1696,1389
659,1685,1380
634,1676,1370
611,1667,1360
587,1659,1352
563,1650,1344
539,1641,1337
516,1634,1329
493,1628,1323
469,1621,1317
446,1615,1312
424,1608,1306
401,1602,1301
379,1596,1296
358,1591,1291
336,1586,1285
315,1580,1279
293,1576,1274
272,1572,1269
250,1568,1265
229,1564,1260
206,1561,1255
185,1557,1252
164,1554,1248
144,1551,1246
128,1551,1246
121,1555,1248
122,1560,1252
123,1562,1253
123,1560,1252
125,1558,1250
127,1557,1248
129,1556,1248
129,1556,1248
129,1556,1248
128,1557,1248
128,1557,1249
128,1557,1248
128,1557,1249
128,1557,1249
128,1557,1249
128,1557,1249
128,1557,1249
128,1557,1249
128,1557,1248
128,1556,1249
129,1556,1249
129,1556,1249
130,1556,1249
130,1556,1249
131,1556,1249
131,1555,1249
132,1555,1249
132,1556,1249
132,1555,1249
132,1555,1249
133,1555,1249
133,1555,1248
134,1555,1248
135,1555,1248
137,1555,1248
138,1555,1248
140,1555,1249
143,1554,1248
145,1554,1248
147,1554,1248
150,1554,1248
154,1555,1248
158,1554,1249
163,1554,1248
168,1555,1249
172,1556,1249
178,1556,1249
184,1557,1250
190,1557,1250
198,1559,1251
205,1560,1252
213,1562,1252
223,1565,1253
233,1568,1255
244,1570,1258
255,1573,1260
268,1577,1263
280,1580,1266
294,1584,1268
308,1587,1272
322,1591,1275
337,1594,1278
352,1598,1281
368,1602,1285
383,1606,1289
399,1611,1293
417,1616,1297
433,1621,1302
449,1626,1307
466,1632,1312
483,1636,1317
501,1641,1322
519,1647,1327
535,1654,1333
554,1659,1338
570,1666,1344
588,1673,1350
604,1679,1356
621,1686,1363
638,1692,1369
654,1699,1376
671,1705,1382
689,1712,1387
705,1717,1394
721,1724,1400
737,1730,1407
752,1737,1414
768,1744,1420
784,1752,1428
801,1759,1435
817,1767,1443
834,1775,1451
853,1783,1459
871,1792,1467
889,1801,1476
908,1810,1486
927,1821,1496
947,1831,1505
967,1844,1517
988,1856,1528
1009,1869,1541
1029,1882,1554
1051,1894,1567
1071,1908,1580
1091,1922,1593
1111,1935,1606
1131,1947,1619
1151,1961,1634
1170,1975,1648
1188,1989,1662
1206,2002,1676
1225,2017,1692
1243,2032,1707
1260,2047,1723
1276,2061,1739
1292,2076,1755
1308,2091,1770
1324,2107,1787
1339,2123,1801
1354,2138,1818
1368,2154,1832
1381,2169,1846
1394,2184,1860
1408,2198,1874
1419,2214,1887
1431,2229,1902
1441,2244,1917
1448,2254,1929
1456,2258,1935
1458,2255,1931
1459,2254,1928
1458,2253,1929
1458,2254,1931
1458,2255,1931
1459,2254,1931
1459,2255,1930
1459,2255,1930
1459,2255,1930
1459,2255,1930
1459,2255,1930
1459,2255,1930
1460,2255,1930
1460,2255,1930
1462,2255,1931
1464,2255,1930
1468,2255,1930
1473,2255,1930
1480,2255,1930
1489,2255,1930
1498,2255,1930
1507,2255,1930
1518,2255,1931
1530,2255,1930
1542,2255,1930
1554,2255,1930
1567,2255,1930
1578,2255,1931
1590,2255,1931
1602,2255,1930
1615,2255,1930
1629,2255,1930
1641,2255,1930
1654,2255,1930
1668,2255,1930
1681,2255,1931
1695,2255,1930
1708,2255,1930
1722,2255,1930
1737,2255,1931
1751,2255,1931
1765,2255,1930
1779,2255,1930
1794,2255,1930
1808,2255,1930
1823,2255,1930
1839,2255,1930
1855,2255,1930
1872,2255,1931
1887,2255,1930
1902,2255,1930
1917,2255,1930
1932,2255,1931
1946,2255,1930
1959,2255,1930
1972,2255,1930
1982,2255,1930
1992,2255,1930
2002,2255,1931
2011,2255,1930
2019,2255,1930
2029,2255,1930
2038,2255,1930
2046,2254,1930
2054,2255,1930
2062,2255,1930
2068,2255,1930
2074,2255,1930
2079,2254,1931
2086,2254,1930
2090,2254,1930
2093,2254,1930
2096,2254,1930
2097,2253,1930
2098,2254,1930
2099,2255,1930
2100,2255,1930
2101,2255,1930
2102,2255,1930
2102,2255,1930
2103,2255,1930
2103,2255,1930
2104,2255,1930
2104,2255,1930
2103,2255,1930
2104,2255,1930
2103,2255,1930
2103,2255,1930
2103,2255,1930
2103,2255,1930
2103,2255,1930
2104,2255,1930
2104,2255,1930
2104,2255,1930
2104,2255,1930
2104,2255,1930
2104,2255,1930
2104,2255,1930
2104,2255,1931
2104,2255,1930
2104,2255,1930
2105,2255,1929
2107,2255,1929
2109,2255,1928
2112,2255,1928
2114,2255,1928
2117,2255,1928
2121,2255,1927
2123,2255,1928
2126,2255,1927
2128,2255,1928
2129,2255,1928
2131,2255,1927
2133,2255,1928
2134,2255,1928
2136,2255,1928
2136,2255,1928
2137,2255,1928
2137,2255,1928
2137,2255,1928
2137,2255,1928
2137,2255,1928
2137,2255,1928
2137,2255,1928
2137,2255,1928
2137,2255,1928
2137,2255,1928
2138,2255,1928
2137,2254,1928
2138,2253,1928
2138,2253,1928
2138,2253,1928
2139,2253,1929
2139,2253,1929
2140,2252,1929
2142,2252,1929
2144,2252,1929
2146,2251,1929
2149,2251,1929
2153,2252,1928
2153,2253,1928
2154,2253,1928
2153,2253,1926
2153,2253,1925
2153,2253,1922
2153,2254,1918
2153,2255,1913
2153,2255,1906
2153,2255,1898
2153,2255,1890
2153,2255,1881
2153,2255,1873
2153,2255,1864
2153,2255,1855
2153,2255,1845
2153,2255,1834
2153,2255,1822
2153,2255,1808
2153,2255,1793
2153,2255,1778
2153,2255,1762
2153,2255,1747
2153,2255,1732
2153,2255,1717
2152,2255,1702
2153,2255,1689
2153,2255,1676
2153,2255,1661
2153,2255,1648
2153,2255,1635
2153,2255,1622
2153,2255,1608
2153,2255,1593
2153,2255,1578
2153,2255,1563
2153,2255,1550
2153,2255,1537
2153,2255,1525
2153,2255,1512
2153,2255,1502
2153,2255,1490
2153,2255,1479
2153,2255,1468
2153,2255,1457
2153,2255,1447
2153,2255,1436
2153,2255,1424
2153,2255,1413
2153,2255,1402
2153,2255,1392
2153,2255,1380
2153,2255,1370
2153,2255,1359
2153,2255,1348
2153,2255,1337
2153,2255,1327
2153,2255,1316
2153,2255,1306
2153,2255,1295
2153,2255,1285
2153,2255,1275
2153,2255,1265
2153,2255,1256
2153,2255,1248
2153,2255,1244
2153,2255,1240
2153,2255,1239
2153,2255,1237
2153,2256,1235
2153,2255,1233
2153,2255,1232
2153,2255,1232
2153,2255,1232
2153,2255,1232
2153,2255,1232
2153,2255,1232
2153,2255,1232
2152,2255,1232
2153,2255,1232
2153,2255,1232
2153,2255,1232
2153,2255,1232
2153,2255,1232
2153,2255,1232
2153,2255,1232
2153,2255,1231
2153,2255,1230
2153,2255,1227
2152,2255,1225
2153,2255,1222
2152,2255,1219
2153,2255,1217
2152,2255,1215
2153,2255,1213
2153,2255,1211
2153,2255,1210
2153,2255,1209
2153,2255,1207
2153,2255,1206
2153,2255,1206
2153,2255,1206
2153,2255,1206
2153,2255,1206
2153,2255,1206
2152,2255,1206
2152,2255,1206
2152,2255,1206
2152,2255,1206
2152,2255,1205
2152,2255,1205
2152,2255,1205
2152,2255,1203
2152,2255,1202
2151,2254,1200
2151,2253,1198
2151,2252,1197
2151,2251,1196
2151,2251,1194
2151,2250,1193
2151,2249,1191
2151,2248,1190
2151,2248,1189
2151,2248,1188
2151,2247,1188
2150,2248,1188
2150,2247,1187
2149,2247,1187
2149,2247,1187
2149,2247,1187
2148,2248,1187
2147,2247,1188
2146,2247,1188
2145,2247,1188
2144,2247,1189
2143,2246,1190
2141,2246,1190
2139,2244,1189
2138,2242,1190
2136,2240,1189
2133,2238,1189
2130,2235,1187
2126,2231,1184
2122,2226,1181
2116,2220,1176
2109,2213,1170
2100,2203,1164
2089,2194,1157
2078,2183,1149
2064,2171,1139
2049,2158,1128
2035,2143,1115
2018,2128,1101
2002,2113,1087
1986,2096,1072
1969,2079,1055
1954,2064,1039
1939,2047,1021
1925,2032,1003
1911,2017,985
1899,2002,967
1887,1988,949
1876,1976,934
1867,1964,918
1857,1952,903
1848,1941,890
1841,1932,876
1833,1923,863
1825,1915,849
1817,1906,835
1809,1897,822
1802,1889,808
1793,1881,794
1784,1873,781
1775,1864,767
1766,1855,752
1756,1846,736
1745,1835,719
1734,1825,701
1723,1814,681
1712,1803,660
1700,1790,639
1688,1779,617
1677,1766,594
1666,1755,572
1655,1743,550
1643,1731,525
1632,1720,502
1623,1709,478
1613,1699,456
1605,1690,434
1596,1681,412
1589,1672,391
1581,1665,371
1575,1659,353
1569,1653,335
1565,1648,318
1560,1642,301
1556,1637,284
1551,1632,269
1546,1629,254
1543,1624,237
1539,1620,221
1535,1616,204
1531,1611,188
1528,1607,172
1524,1602,154
1520,1598,136
1516,1593,119
1513,1588,101
1508,1583,83
1504,1579,66
1502,1573,47
1498,1569,27
1494,1566,8
1491,1563,4294967285
1488,1559,4294967264
1483,1556,4294967245
1481,1554,4294967225
1477,1551,4294967204
1475,1549,4294967184
1478,1550,4294967170
1481,1554,4294967164
1483,1557,4294967166
1485,1559,4294967170
1483,1557,4294967171
1482,1554,4294967172
1482,1553,4294967173
1481,1553,4294967173
1481,1554,4294967173
1481,1555,4294967173
1481,1555,4294967172
1482,1556,4294967171
1482,1556,4294967170
1482,1557,4294967170
1482,1557,4294967169
1482,1557,4294967169
1482,1557,4294967169
1482,1557,4294967168
1483,1557,4294967168
1483,1557,4294967168
1483,1558,4294967167
1483,1558,4294967167
1483,1558,4294967166
1483,1558,4294967166
1483,1558,4294967166
1483,1558,4294967167
1483,1558,4294967167
1483,1558,4294967167
1483,1557,4294967169
1482,1557,4294967171
1481,1555,4294967173
1479,1554,4294967176
1479,1553,4294967180
1477,1551,4294967185
1477,1550,4294967190
1477,1549,4294967195
1477,1549,4294967200
1477,1549,4294967205
1478,1550,4294967211
1478,1550,4294967216
1478,1550,4294967222
1477,1550,4294967229
1477,1550,4294967237
1478,1551,4294967247
1478,1552,4294967258
1478,1554,4294967271
1479,1557,4294967285
1480,1560,7
1482,1565,24
1485,1570,45
1488,1577,67
1493,1585,89
1499,1594,114
1505,1603,140
1512,1612,169
1521,1621,200
1530,1629,231
1539,1636,264
1549,1645,298
1560,1656,330
1572,1667,364
1585,1680,395
1598,1694,425
1611,1706,455
1625,1719,485
1637,1731,513
1649,1743,541
1661,1755,568
1673,1765,593
1685,1777,616
1696,1789,640
1709,1801,664
1721,1815,692
1742,1839,735
1760,1860,770
1771,1872,790
1782,1884,811
1793,1896,832
1805,1909,852
1817,1922,871
1830,1936,891
1843,1950,910
1856,1964,929
1869,1977,948
1883,1990,965
1896,2003,983
1908,2017,999
1921,2030,1014
1933,2042,1029
1945,2055,1043
1958,2068,1058
1970,2082,1072
1981,2094,1086
1993,2107,1099
2005,2120,1113
2017,2133,1127
2030,2148,1140
2042,2161,1155
2056,2176,1170
2069,2190,1186
2084,2207,1202
2099,2224,1218
2116,2243,1234
2132,2257,1248
2145,2268,1260
2157,2268,1272
2163,2266,1281
2160,2265,1290
2158,2265,1297
2157,2265,1302
2156,2266,1307
2154,2266,1313
2153,2265,1319
2153,2266,1327
2153,2266,1336
2155,2265,1347
2156,2265,1359
2157,2265,1371
2158,2266,1384
2158,2266,1398
2158,2265,1410
2158,2266,1423
2158,2265,1438
2158,2265,1451
2158,2265,1465
2158,2266,1477
2158,2265,1490
2158,2266,1502
2158,2265,1513
2158,2266,1524
2158,2265,1535
2158,2265,1546
2158,2266,1556
2158,2266,1567
2158,2265,1576
2158,2265,1585
2158,2265,1595
2158,2265,1604
2158,2266,1614
2158,2265,1623
2158,2266,1631
2158,2265,1639
2158,2266,1646
2158,2266,1653
2158,2266,1659
2158,2266,1666
2158,2266,1671
2158,2266,1676
2158,2265,1683
2158,2265,1689
2158,2265,1695
2158,2265,1701
2158,2265,1708
2158,2265,1717
2158,2265,1725
2158,2266,1733
2158,2265,1740
2158,2265,1747
2158,2265,1753
2158,2266,1760
2158,2265,1766
2158,2265,1773
2158,2265,1781
2158,2266,1788
2158,2265,1796
2158,2266,1803
2158,2266,1811
2158,2265,1819
2158,2265,1825
2157,2265,1834
2157,2265,1842
2157,2265,1849
2157,2265,1856
2157,2266,1862
2157,2266,1867
2157,2265,1872
2157,2266,1877
2158,2266,1881
2158,2265,1885
2158,2266,1888
2158,2265,1891
2157,2265,1893
2157,2266,1897
2156,2266,1900
2156,2265,1905
2157,2265,1911
2158,2266,1915
2158,2265,1921
2158,2265,1926
2158,2263,1930
2158,2261,1931
2158,2257,1930
2158,2252,1929
2158,2247,1929
2158,2239,1929
2158,2231,1929
2158,2221,1929
2158,2209,1930
2158,2195,1929
2158,2180,1929
2158,2162,1929
2158,2143,1929
2158,2122,1930
2158,2101,1929
2158,2079,1929
2158,2057,1929
2158,2034,1930
2158,2011,1930
2158,1988,1930
2158,1967,1929
2158,1947,1930
2158,1927,1929
2158,1910,1930
2158,1894,1929
2158,1880,1929
2158,1866,1930
2158,1855,1930
2158,1844,1930
2158,1834,1930
2158,1824,1929
2158,1816,1929
2158,1807,1929
2158,1799,1929
2158,1792,1929
2158,1784,1930
2158,1776,1930
2158,1768,1929
2158,1760,1930
2158,1752,1930
2158,1744,1930
2158,1734,1929
2158,1725,1930
2158,1715,1930
2158,1705,1930
2158,1694,1929
2158,1682,1930
2158,1670,1930
2158,1657,1930
2158,1644,1929
2158,1632,1929
2158,1619,1930
2158,1607,1930
2158,1596,1930
2156,1589,1929
2154,1586,1930
2153,1587,1930
2150,1590,1930
2147,1593,1929
2144,1593,1930
2144,1593,1929
2143,1593,1929
2143,1592,1929
2143,1591,1929
2144,1590,1930
2144,1590,1930
2144,1589,1930
2144,1589,1930
2144,1588,1929
2144,1587,1930
2144,1587,1930
2144,1586,1930
2144,1585,1929
2144,1583,1929
2143,1580,1930
2142,1576,1929
2141,1573,1929
2140,1569,1930
2139,1568,1930
2139,1566,1930
2138,1566,1929
2138,1565,1929
2137,1566,1930
2137,1565,1929
2138,1565,1929
2138,1565,1929
2138,1564,1929
2138,1564,1928
2138,1563,1928
2138,1563,1928
2137,1561,1928
2137,1560,1928
2136,1558,1928
2135,1555,1928
2135,1553,1928
2134,1552,1927
2133,1552,1926
2132,1552,1926
2131,1551,1926
2131,1550,1926
2130,1550,1927
2130,1550,1926
2130,1550,1926
2129,1550,1926
2129,1549,1926
2129,1550,1925
2129,1550,1924
2129,1550,1924
2129,1550,1924
2129,1550,1924
2128,1549,1924
2128,1550,1924
2127,1551,1924
2125,1550,1923
2124,1549,1922
2123,1548,1920
2119,1546,1916
2115,1543,1911
2110,1539,1906
2103,1534,1899
2094,1528,1890
2084,1520,1881
2072,1510,1870
2058,1499,1857
2044,1486,1844
2027,1472,1828
2009,1457,1813
1990,1440,1796
1972,1424,1777
1953,1404,1759
1935,1384,1741
1914,1361,1721
1896,1339,1703
1877,1316,1686
1860,1296,1670
1843,1274,1653
1828,1253,1638
1812,1232,1623
1798,1212,1609
1786,1192,1596
1774,1173,1583
1764,1155,1571
1753,1136,1561
1743,1119,1551
1733,1101,1541
1723,1084,1531
1713,1066,1520
1705,1049,1511
1694,1031,1502
1685,1014,1493
1675,996,1483
1666,979,1474
1657,961,1465
1647,942,1455
1637,921,1445
1628,901,1435
1618,879,1425
1608,858,1415
1599,836,1406
1589,815,1396
1580,793,1387
1570,771,1379
1562,750,1370
1552,727,1363
1543,705,1355
1534,682,1348
1526,659,1341
1518,637,1334
1510,616,1328
1504,593,1321
1498,572,1315
1491,551,1309
1485,530,1303
1479,509,1298
1473,488,1293
1467,468,1287
1462,447,1282
1458,427,1277
1454,406,1273
1450,386,1268
1447,366,1264
1443,345,1260
1440,324,1256
1437,303,1252
1434,282,1249
1431,261,1247
1433,242,1247
1434,232,1249
1438,233,1254
1438,236,1256
1439,238,1255
1437,238,1253
1436,239,1251
1436,239,1251
1436,241,1252
1436,241,1252
1436,241,1252
1436,239,1252
1437,239,1252
1436,239,1252
1437,241,1252
1436,239,1252
1437,239,1252
1437,239,1252
1437,239,1252
1437,239,1252
1437,241,1252
1436,241,1252
1436,242,1252
1436,242,1252
1436,242,1252
1436,242,1252
1435,243,1251
1434,245,1251
1434,247,1250
1433,249,1249
1434,251,1248
1435,251,1247
1435,252,1246
1435,254,1244
1435,256,1244
1435,258,1244
1436,261,1244
1435,263,1244
1435,266,1244
1434,269,1245
1433,272,1247
1434,276,1248
1436,280,1249
1436,285,1250
1437,290,1250
1437,297,1250
1438,304,1250
1440,313,1250
1441,323,1250
1445,335,1250
1448,349,1251
1453,365,1252
1458,382,1254
1464,400,1257
1471,420,1261
1478,442,1267
1485,463,1273
1492,488,1279
1498,514,1285
1504,537,1291
1511,563,1298
1518,587,1306
1524,611,1314
1532,634,1322
1539,656,1330
1548,678,1337
1555,699,1345
1564,717,1352
1570,737,1359
1577,754,1365
1583,770,1371
1588,786,1376
1594,802,1382
1600,816,1388
1605,830,1394
1611,845,1401
1617,858,1406
1623,871,1412
1628,884,1418
1635,896,1424
1640,909,1430
1646,921,1437
1651,935,1443
1657,948,1450
1663,961,1456
1670,975,1463
1676,989,1470
1682,1002,1476
1688,1016,1483
1695,1030,1490
1703,1044,1497
1710,1060,1504
1718,1074,1512
1727,1090,1520
1736,1105,1529
1745,1120,1538
1756,1136,1547
1764,1152,1556
1775,1169,1567
1785,1184,1577
1795,1200,1587
1805,1215,1597
1815,1230,1607
1826,1245,1617
1837,1259,1628
1848,1274,1638
1858,1288,1649
1869,1302,1659
1878,1314,1669
1888,1328,1679
1897,1342,1689
1906,1355,1698
1917,1368,1709
1927,1381,1721
1938,1394,1732
1950,1409,1744
1961,1422,1756
1972,1433,1766
1984,1446,1778
1996,1457,1791
2007,1468,1802
2018,1480,1814
2030,1491,1824
2041,1501,1834
2052,1512,1845
2062,1521,1856
2072,1531,1866
2081,1539,1877
2090,1547,1888
2100,1555,1898
2109,1562,1907
2117,1568,1917
2126,1575,1927
2131,1580,1933
2134,1584,1932
2135,1585,1929
2134,1584,1929
2134,1584,1930
2134,1584,1930
2134,1584,1930
2135,1584,1930
2134,1584,1930
2135,1584,1930
2135,1584,1930
2135,1584,1930
2134,1584,1929
2135,1584,1930
2135,1584,1930
2135,1584,1930
2135,1584,1930
2135,1584,1930
2135,1585,1930
2135,1586,1930
2135,1588,1929
2135,1590,1930
2135,1594,1930
2136,1598,1930
2137,1603,1930
2138,1609,1930
2138,1616,1930
2138,1625,1930
2137,1634,1930
2137,1644,1930
2137,1656,1930
2137,1667,1930
2137,1679,1930
2137,1691,1930
2138,1705,1930
2138,1719,1930
2138,1733,1930
2139,1748,1930
2139,1761,1930
2140,1777,1930
2140,1793,1930
2139,1809,1930
2139,1823,1930
2138,1839,1930
2138,1854,1930
2137,1869,1930
2136,1883,1930
2136,1895,1930
2136,1908,1929
2136,1919,1930
2136,1930,1930
2137,1940,1930
2137,1949,1930
2137,1958,1930
2138,1965,1930
2138,1972,1930
2138,1979,1929
2138,1987,1930
2138,1994,1930
2138,2001,1930
2138,2008,1930
2138,2014,1929
2138,2021,1930
2138,2027,1930
2138,2034,1930
2138,2041,1930
2138,2048,1930
2138,2056,1930
2138,2065,1930
2139,2074,1930
2140,2084,1930
2140,2093,1930
2140,2103,1930
2140,2113,1930
2140,2123,1930
2139,2133,1930
2138,2141,1930
2139,2150,1930
2139,2157,1930
2140,2163,1930
2139,2168,1930
2140,2172,1930
2140,2176,1930
2140,2180,1930
2140,2183,1930
2140,2186,1930
2140,2188,1930
2140,2190,1930
2140,2193,1930
2141,2195,1930
2142,2197,1929
2142,2199,1929
2142,2202,1930
2143,2204,1929
2143,2207,1930
2144,2211,1930
2144,2215,1930
2144,2217,1930
2144,2220,1930
2144,2223,1929
2144,2225,1930
2144,2228,1930
2144,2230,1930
2144,2232,1930
2144,2234,1930
2144,2237,1930
2144,2239,1929
2144,2242,1930
2144,2246,1930
2144,2250,1930
2144,2256,1929
2144,2262,1929
2144,2264,1929
2143,2263,1929
2143,2262,1929
2143,2262,1929
2143,2262,1929
2142,2262,1929
2142,2262,1930
2142,2262,1930
2142,2262,1930
2142,2262,1929
2142,2262,1930
2143,2262,1929
2143,2262,1929
2143,2262,1930
2143,2262,1930
2144,2262,1929
2143,2262,1930
2144,2262,1929
2144,2262,1930
2143,2262,1930
2143,2262,1929
2143,2262,1929
2143,2262,1930
2142,2262,1929
2141,2261,1930
2140,2261,1929
2139,2261,1930
2138,2260,1929
2138,2259,1929
2137,2258,1929
2136,2257,1929
2136,2256,1928
2134,2255,1927
2134,2254,1924
2132,2253,1920
2131,2251,1915
2129,2249,1909
2126,2247,1901
2122,2244,1894
2117,2241,1887
2109,2237,1880
2101,2231,1872
2091,2224,1863
2081,2216,1853
2070,2205,1840
2057,2194,1827
2044,2181,1813
2029,2167,1798
2014,2150,1782
1997,2130,1766
1980,2109,1750
1961,2086,1733
1941,2061,1715
1919,2034,1696
1897,2006,1676
1876,1979,1656
1853,1951,1636
1831,1924,1616
1809,1897,1596
1788,1874,1577
1768,1850,1559
1748,1828,1541
1728,1806,1524
1711,1787,1507
1692,1767,1492
1676,1750,1477
1660,1734,1462
1644,1718,1448
1629,1703,1434
1615,1689,1420
1602,1675,1408
1588,1661,1394
1575,1649,1382
1562,1636,1369
1549,1625,1358
1536,1612,1346
1524,1600,1334
1511,1588,1323
1498,1575,1312
1486,1564,1301
1472,1550,1289
1458,1537,1277
1444,1523,1264
1429,1509,1251
1413,1494,1239
1397,1478,1227
1382,1463,1214
1367,1448,1202
1352,1432,1189
1338,1419,1178
1325,1404,1165
1311,1390,1155
1299,1376,1145
1287,1363,1135
1277,1351,1126
1265,1339,1116
1255,1327,1108
1245,1316,1098
1234,1307,1088
1225,1297,1078
1215,1287,1068
1205,1277,1057
1196,1268,1048
1186,1258,1037
1177,1249,1027
1168,1241,1017
1159,1231,1007
1150,1222,998
1140,1213,988
1131,1203,979
1121,1194,969
1110,1185,961
1099,1176,951
1089,1167,944
1078,1158,935
1068,1148,926
1057,1139,917
1048,1129,909
1037,1120,900
1025,1111,892
1013,1101,883
1002,1091,874
990,1082,865
978,1072,856
967,1063,846
954,1054,837
942,1045,827
929,1037,817
917,1028,808
905,1020,796
893,1011,786
881,1003,776
868,994,766
855,987,756
848,980,749
846,977,744
853,977,745
857,977,747
861,977,747
862,976,747
861,974,746
860,972,743
859,969,741
859,968,739
860,968,738
860,969,737
861,970,735
861,970,734
862,971,730
863,972,726
864,973,719
867,975,712
870,977,704
872,979,695
874,981,686
876,983,675
879,985,665
882,988,657
884,990,654
885,992,654
885,992,655
885,992,654
886,992,654
886,992,654
886,992,654
886,991,653
886,992,654
886,991,653
885,992,654
886,991,654
885,991,654
885,992,654
886,991,654
885,991,654
885,990,654
885,990,654
885,990,655
885,991,655
886,990,655
886,990,655
885,991,654
885,991,655
885,991,655
885,990,655
885,991,655
885,991,655
885,990,655
885,991,655
885,991,654
886,991,654
886,991,654
887,991,653
888,991,651
889,991,648
891,992,646
894,992,645
897,994,642
900,996,641
904,999,639
908,1002,636
911,1006,634
916,1010,631
919,1015,628
924,1020,626
927,1025,622
931,1031,619
934,1037,614
939,1043,610
944,1050,606
948,1057,602
952,1065,597
957,1073,592
962,1081,586
967,1089,581
973,1098,576
979,1107,569
985,1115,562
992,1124,556
999,1133,548
1006,1143,539
1013,1152,531
1021,1162,523
1028,1172,515
1036,1181,506
1044,1189,497
1052,1199,488
1059,1208,479
1067,1217,470
1076,1226,461
1084,1235,450
1092,1245,440
1100,1254,429
1109,1264,419
1116,1273,408
1124,1282,397
1132,1291,386
1140,1301,375
1148,1310,364
1155,1318,351
1163,1327,340
1170,1336,329
1177,1345,317
1184,1354,306
1191,1362,294
1197,1370,282
1204,1378,271
1211,1386,259
1217,1393,248
1224,1401,237
1230,1409,225
1236,1417,213
1243,1424,201
1249,1432,190
1255,1439,178
1260,1446,166
1266,1454,154
1272,1462,144
1277,1469,134
1282,1476,125
1286,1483,117
1291,1489,109
1294,1495,101
1298,1500,94
1302,1505,86
1306,1510,79
1310,1515,72
1314,1519,64
1318,1523,58
1322,1528,51
1326,1531,44
1331,1535,37
1335,1539,29
1340,1543,21
1344,1546,15
1348,1549,8
1353,1552,2
1357,1553,4294967293
1362,1555,4294967288
1366,1556,4294967283
1371,1555,4294967280
1375,1555,4294967276
1380,1555,4294967273
1383,1554,4294967269
1388,1554,4294967266
1392,1553,4294967264
1396,1552,4294967261
1401,1552,4294967257
1405,1552,4294967253
1409,1552,4294967249
1413,1552,4294967246
1417,1552,4294967242
1420,1552,4294967239
1424,1551,4294967235
1428,1551,4294967232
1432,1551,4294967229
1435,1551,4294967225
1438,1551,4294967223
1440,1551,4294967220
1443,1552,4294967218
1445,1551,4294967216
1446,1552,4294967215
1447,1552,4294967213
1448,1552,4294967212
1449,1553,4294967211
1450,1553,4294967210
1450,1554,4294967209
1451,1554,4294967208
1451,1554,4294967207
1452,1555,4294967206
1452,1556,4294967205
1453,1557,4294967204
1453,1558,4294967202
1454,1558,4294967201
1455,1559,4294967200
1456,1559,4294967199
1457,1559,4294967197
1458,1559,4294967196
1459,1559,4294967195
1460,1559,4294967195
1460,1560,4294967195
1460,1559,4294967194
1460,1559,4294967194
1460,1560,4294967194
1460,1560,4294967194
1460,1559,4294967194
1460,1559,4294967194
1460,1559,4294967194
1460,1558,4294967194
1461,1558,4294967195
1461,1557,4294967195
1463,1555,4294967195
1464,1553,4294967196
1466,1552,4294967195
1468,1550,4294967196
1471,1548,4294967195
1474,1545,4294967194
1477,1543,4294967194
1481,1541,4294967194
1483,1539,4294967194
1486,1537,4294967193
1489,1535,4294967193
1491,1533,4294967192
1494,1531,4294967191
1497,1530,4294967192
1499,1527,4294967191
1503,1525,4294967191
1504,1522,4294967191
1507,1520,4294967191
1509,1517,4294967192
1512,1514,4294967192
1515,1511,4294967192
1517,1509,4294967192
1518,1508,4294967193
