1990,1455,1447
1984,1450,1438
1977,1442,1429
1970,1434,1420
1963,1424,1410
1956,1414,1400
1948,1402,1391
1940,1391,1380
1933,1381,1371
1925,1372,1361
1919,1363,1352
1912,1354,1344
1905,1346,1336
1900,1338,1328
1895,1330,1321
1890,1323,1315
1886,1317,1309
1882,1312,1303
1878,1307,1298
1874,1300,1292
1870,1296,1287
1867,1290,1281
1863,1286,1276
1861,1281,1271
1857,1277,1266
1854,1272,1260
1852,1267,1254
1849,1263,1248
1845,1257,1244
1842,1253,1238
1839,1248,1232
1835,1244,1226
1832,1237,1220
1828,1231,1213
1824,1223,1207
1819,1216,1199
1814,1208,1192
1810,1200,1184
1805,1191,1176
1800,1183,1167
1795,1174,1158
1789,1164,1147
1784,1154,1137
1778,1144,1127
1773,1133,1116
1767,1122,1105
1761,1112,1093
1755,1102,1080
1749,1090,1068
1743,1080,1055
1737,1069,1043
1731,1056,1030
1726,1043,1017
1720,1031,1005
1714,1018,992
1709,1006,980
1704,992,967
1698,980,954
1693,967,942
1688,954,929
1683,941,914
1678,927,901
1672,913,887
1666,899,872
1661,885,858
1656,871,842
1651,855,826
1646,841,811
1641,826,793
1637,809,776
1633,794,760
1628,777,742
1623,761,725
1619,745,708
1615,729,691
1612,714,675
1608,699,657
1604,684,641
1601,669,626
1598,655,611
1595,642,596
1592,629,582
1589,617,569
1587,605,556
1585,592,541
1583,580,529
1581,570,517
1579,559,507
1578,549,496
1576,537,485
1574,528,475
1573,518,464
1572,511,457
1573,509,455
1574,513,458
1574,515,461
1573,515,462
1573,514,462
1572,514,461
1572,514,461
1573,514,460
1572,514,460
1572,514,460
1573,514,460
1573,514,460
1573,514,460
1573,514,459
1573,514,460
1573,514,460
1573,514,460
1573,514,460
1574,514,461
1573,514,460
1573,514,461
1573,514,461
1573,514,462
1572,514,462
1572,514,462
1572,514,462
1572,514,462
1572,514,463
1572,514,463
1572,514,463
1572,514,463
1572,515,464
1572,515,464
1572,514,464
1572,515,464
1573,515,464
1574,515,464
1574,515,464
1575,515,464
1574,515,464
1575,515,464
1575,515,464
1575,516,464
1575,516,464
1575,517,464
1576,516,464
1577,517,465
1578,517,466
1579,518,467
1580,518,467
1580,519,468
1581,520,468
1580,520,468
1580,521,468
1580,521,468
1580,521,470
1580,521,471
1580,521,471
1580,521,471
1580,521,471
1581,522,472
1581,522,473
1580,522,474
1580,523,475
1580,524,477
1580,526,480
1580,527,483
1579,529,487
1580,532,492
1580,536,499
1581,540,506
1582,547,514
1584,554,523
1586,562,533
1588,571,545
1589,582,558
1592,594,571
1594,608,585
1598,623,600
1601,640,615
1606,658,631
1610,679,646
1613,698,663
1617,718,682
1621,739,702
1626,758,721
1631,778,741
1638,798,763
1644,818,786
1651,837,809
1659,856,833
1666,875,856
1672,893,878
1680,912,898
1687,933,919
1695,952,939
1701,972,957
1708,991,976
1716,1009,993
1724,1027,1009
1732,1044,1026
1740,1062,1042
1749,1078,1058
1757,1095,1074
1765,1111,1089
1773,1125,1105
1781,1139,1119
1789,1152,1132
1796,1165,1146
1804,1177,1158
1811,1190,1171
1818,1201,1183
1826,1212,1195
1833,1224,1206
1840,1235,1218
1847,1246,1229
1855,1256,1240
1862,1267,1250
1869,1277,1261
1876,1287,1272
1883,1297,1283
1891,1308,1294
1898,1317,1305
1906,1328,1316
1914,1340,1327
1922,1350,1337
1931,1362,1348
1940,1373,1359
1949,1384,1370
1957,1394,1381
1966,1405,1391
1975,1416,1402
1984,1425,1412
1993,1436,1423
2002,1445,1432
2011,1455,1442
2017,1462,1450
2017,1467,1454
2015,1469,1454
2013,1469,1453
2015,1468,1453
2015,1468,1453
2015,1468,1453
2015,1467,1453
2015,1467,1454
2015,1468,1453
2015,1468,1454
2015,1467,1455
2015,1468,1455
2015,1468,1455
2015,1467,1454
2015,1467,1455
2015,1467,1455
2015,1467,1455
2015,1468,1455
2015,1468,1455
2015,1467,1455
2015,1468,1455
2015,1468,1455
2015,1468,1455
2015,1468,1455
2015,1468,1456
2015,1469,1457
2015,1469,1458
2015,1470,1458
2015,1472,1461
2015,1474,1464
2015,1476,1466
2015,1479,1469
2015,1482,1472
2016,1484,1475
2015,1485,1479
2015,1487,1482
2015,1488,1485
2015,1489,1487
2015,1489,1489
2015,1490,1491
2015,1491,1493
2015,1492,1495
2015,1493,1498
2015,1495,1500
2015,1497,1503
2015,1500,1506
2015,1502,1510
2015,1506,1515
2015,1510,1520
2015,1514,1525
2015,1519,1530
2015,1525,1535
2015,1531,1540
2015,1537,1545
2015,1542,1550
2015,1548,1555
2015,1553,1560
2015,1557,1565
2015,1562,1569
2015,1566,1574
2015,1568,1577
2015,1572,1582
2015,1575,1585
2015,1578,1588
2015,1581,1591
2015,1584,1595
2015,1587,1598
2015,1591,1602
2015,1596,1605
2015,1600,1610
2015,1605,1613
2015,1608,1618
2015,1613,1622
2015,1618,1627
2015,1622,1631
2015,1626,1636
2015,1631,1641
2015,1635,1647
2015,1639,1652
2015,1643,1658
2015,1648,1663
2015,1653,1669
2015,1658,1675
2015,1663,1680
2015,1669,1686
2016,1673,1692
2015,1679,1697
2015,1684,1703
2015,1689,1710
2015,1695,1715
2015,1699,1721
2015,1705,1728
2015,1710,1733
2015,1716,1739
2015,1721,1746
2015,1726,1753
2015,1732,1758
2015,1738,1764
2015,1745,1770
2016,1751,1777
2015,1758,1784
2015,1763,1791
2015,1769,1798
2015,1775,1804
2015,1782,1811
2015,1788,1817
2015,1793,1824
2015,1799,1830
2015,1805,1836
2015,1811,1842
2015,1816,1849
2015,1821,1855
2015,1826,1861
2015,1831,1867
2015,1836,1873
2015,1841,1880
2015,1846,1885
2015,1851,1892
2015,1856,1899
2015,1861,1906
2015,1866,1913
2015,1871,1920
2015,1875,1926
2015,1881,1934
2015,1886,1940
2015,1890,1948
2015,1895,1955
2015,1900,1962
2015,1905,1969
2015,1910,1976
2015,1915,1984
2015,1920,1991
2015,1926,1998
2015,1931,2004
2015,1936,2011
2015,1942,2017
2015,1946,2021
2015,1950,2023
2015,1954,2021
2015,1957,2020
2015,1959,2021
2015,1961,2021
2015,1964,2021
2015,1965,2021
2015,1967,2021
2015,1968,2021
2015,1969,2021
2015,1970,2021
2015,1971,2021
2015,1971,2021
2015,1972,2021
2015,1972,2021
2015,1972,2021
2015,1972,2021
2015,1972,2021
2015,1972,2021
2015,1972,2021
2016,1972,2021
2015,1973,2021
2015,1973,2021
2015,1974,2020
2015,1975,2021
2015,1977,2021
2015,1979,2021
2015,1980,2021
2015,1980,2021
2015,1981,2021
2015,1981,2021
2015,1980,2021
2015,1981,2021
2015,1981,2021
2015,1981,2021
2015,1981,2021
2015,1981,2021
2015,1981,2021
2015,1981,2021
2015,1981,2021
2015,1981,2021
2015,1981,2021
2015,1981,2021
2015,1982,2021
2015,1983,2021
2015,1984,2021
2015,1986,2021
2015,1988,2021
2015,1991,2021
2015,1995,2021
2015,2000,2021
2015,2007,2020
2015,2018,2021
2014,2026,2020
2014,2030,2020
2013,2026,2020
2013,2024,2020
2013,2024,2020
2013,2026,2020
2013,2026,2020
2013,2025,2020
2013,2025,2020
2013,2025,2019
2013,2026,2020
2013,2026,2020
2012,2026,2020
2012,2025,2020
2013,2026,2019
2013,2026,2019
2012,2026,2018
2012,2026,2017
2011,2025,2016
2010,2025,2014
2008,2026,2013
2006,2026,2012
2003,2025,2010
1999,2026,2008
1994,2026,2006
1988,2026,2002
1981,2026,1998
1974,2026,1992
1965,2026,1985
1956,2026,1978
1946,2026,1969
1936,2026,1959
1925,2026,1948
1913,2026,1935
1901,2026,1922
1889,2025,1909
1876,2026,1895
1863,2026,1881
1851,2026,1868
1840,2026,1855
1829,2026,1842
1820,2026,1830
1812,2026,1820
1804,2025,1809
1798,2026,1800
1793,2026,1793
1788,2026,1786
1784,2026,1781
1781,2026,1777
1778,2026,1774
1776,2026,1772
1772,2026,1771
1769,2026,1770
1766,2026,1769
1763,2026,1769
1759,2026,1768
1755,2026,1767
1749,2026,1766
1744,2025,1764
1738,2026,1761
1732,2026,1759
1725,2026,1755
1719,2025,1751
1712,2026,1746
1705,2026,1741
1698,2026,1736
1692,2026,1730
1685,2026,1724
1678,2025,1718
1671,2026,1710
1664,2026,1703
1658,2026,1697
1652,2025,1691
1647,2026,1685
1641,2026,1679
1636,2026,1673
1631,2025,1668
1627,2026,1662
1622,2026,1658
1618,2025,1653
1614,2025,1649
1610,2026,1645
1607,2026,1640
1602,2026,1636
1598,2026,1632
1594,2026,1628
1590,2025,1624
1586,2026,1620
1582,2026,1616
1578,2026,1612
1573,2026,1608
1569,2026,1603
1566,2026,1598
1561,2026,1593
1557,2026,1589
1553,2026,1584
1549,2026,1581
1545,2026,1576
1541,2025,1572
1537,2026,1568
1535,2026,1564
1531,2025,1560
1528,2026,1557
1524,2026,1554
1521,2025,1549
1517,2026,1545
1514,2026,1542
1510,2026,1539
1507,2026,1535
1504,2026,1530
1500,2026,1525
1496,2025,1521
1490,2026,1517
1485,2026,1512
1480,2026,1508
1474,2025,1504
1469,2026,1500
1464,2026,1497
1461,2026,1493
1457,2026,1490
1454,2026,1487
1452,2026,1485
1451,2026,1483
1451,2026,1481
1451,2026,1481
1452,2026,1481
1452,2026,1481
1451,2026,1481
1451,2026,1481
1451,2026,1481
1450,2026,1480
1450,2026,1480
1449,2025,1479
1449,2026,1479
1448,2026,1478
1447,2026,1476
1446,2026,1475
1445,2026,1474
1444,2026,1472
1443,2026,1471
1442,2026,1470
1441,2026,1468
1439,2026,1467
1439,2026,1466
1438,2026,1465
1437,2025,1464
1435,2026,1464
1434,2026,1464
1433,2026,1465
1433,2025,1464
1433,2026,1464
1432,2025,1464
1433,2026,1464
1433,2026,1463
1433,2025,1463
1432,2025,1462
1432,2026,1462
1432,2026,1461
1432,2026,1461
1432,2026,1461
1431,2025,1461
1430,2026,1460
1430,2025,1459
1429,2026,1460
1428,2025,1460
1428,2026,1460
1428,2025,1459
1428,2026,1460
1428,2026,1459
1428,2025,1459
1428,2025,1459
1428,2025,1459
1428,2025,1459
1428,2024,1459
1428,2025,1458
1427,2025,1458
1427,2024,1457
1426,2024,1455
1425,2023,1453
1424,2021,1451
1422,2018,1448
1419,2014,1444
1416,2011,1440
1411,2007,1434
1406,2001,1427
1399,1995,1420
1392,1988,1412
1384,1980,1404
1376,1973,1395
1367,1965,1386
1357,1958,1376
1347,1949,1366
1337,1941,1355
1326,1932,1344
1315,1924,1333
1304,1916,1322
1292,1908,1311
1282,1900,1300
1271,1892,1290
1261,1885,1280
1250,1878,1270
1239,1870,1260
1229,1863,1250
1219,1857,1242
1208,1850,1232
1198,1844,1223
1187,1837,1213
1178,1831,1203
1168,1825,1193
1157,1818,1183
1147,1812,1172
1136,1805,1162
1126,1799,1150
1115,1792,1140
1103,1786,1130
1091,1779,1118
1079,1772,1107
1068,1766,1095
1056,1760,1084
1044,1754,1071
1030,1747,1059
1017,1741,1045
1003,1734,1031
989,1728,1017
975,1721,1002
960,1715,987
946,1708,973
930,1702,958
916,1696,945
901,1689,929
886,1684,914
872,1678,899
857,1672,885
842,1667,870
828,1663,856
813,1658,842
797,1653,828
783,1649,814
768,1646,799
753,1641,786
739,1638,772
725,1633,758
712,1631,746
699,1627,734
686,1624,722
671,1621,710
659,1619,700
647,1616,688
634,1614,677
622,1612,665
611,1609,655
599,1607,645
588,1605,635
576,1602,626
565,1601,616
554,1599,607
542,1598,597
531,1596,587
519,1595,578
508,1594,569
497,1592,559
486,1591,550
475,1590,540
465,1588,532
455,1586,523
448,1587,516
444,1588,512
446,1589,512
449,1590,514
449,1589,515
450,1589,515
449,1588,514
449,1589,514
449,1588,514
449,1589,514
449,1589,514
449,1589,514
449,1589,514
449,1588,514
449,1589,514
449,1588,514
449,1589,514
449,1589,514
449,1588,514
449,1589,514
449,1588,514
449,1589,514
449,1589,514
449,1588,514
449,1589,514
449,1589,514
449,1589,514
449,1588,514
449,1589,514
450,1588,514
450,1588,514
450,1588,514
450,1588,515
450,1587,514
451,1587,515
452,1587,515
453,1587,514
453,1586,515
454,1586,515
454,1586,515
454,1585,515
454,1585,515
454,1585,515
454,1585,515
454,1585,515
454,1585,515
454,1586,515
455,1585,515
456,1585,515
457,1585,515
457,1585,515
458,1586,516
459,1585,516
460,1585,517
460,1585,518
461,1584,518
463,1584,519
465,1584,519
467,1584,520
469,1584,520
472,1584,522
476,1584,524
481,1585,526
487,1585,529
493,1586,533
499,1586,537
507,1587,542
515,1589,548
524,1590,555
533,1591,562
543,1593,571
554,1594,581
564,1597,593
576,1599,606
588,1602,619
600,1606,632
612,1608,646
626,1611,661
638,1614,677
651,1618,692
664,1621,707
679,1624,722
694,1628,736
708,1632,751
722,1635,765
737,1639,778
751,1642,791
766,1647,804
781,1651,816
795,1655,828
810,1659,841
824,1664,853
837,1668,865
852,1673,878
866,1678,891
879,1682,904
893,1687,916
906,1692,931
919,1697,943
932,1703,956
946,1707,969
959,1713,982
971,1719,995
984,1724,1008
996,1730,1020
1010,1736,1032
1023,1742,1045
1035,1748,1056
1048,1754,1068
1058,1759,1079
1070,1764,1090
1082,1770,1101
1094,1776,1112
1106,1783,1122
1118,1789,1132
1129,1794,1141
1140,1800,1151
1150,1806,1161
1159,1812,1170
1170,1817,1180
1179,1823,1190
1188,1829,1200
1198,1836,1211
1208,1842,1221
1218,1849,1232
1228,1856,1242
1239,1863,1253
1249,1871,1264
1260,1878,1275
1271,1887,1286
1282,1893,1297
1293,1901,1307
1304,1909,1318
1314,1917,1329
1324,1924,1338
1334,1933,1349
1344,1941,1359
1353,1949,1369
1363,1957,1379
1373,1965,1388
1382,1972,1397
1391,1981,1407
1401,1989,1415
1410,1997,1424
1418,2005,1433
1427,2014,1442
1436,2023,1450
1442,2027,1457
1448,2028,1461
1451,2026,1461
1453,2025,1462
1453,2025,1462
1452,2026,1462
1452,2026,1461
1452,2026,1461
1452,2026,1461
1452,2026,1461
1452,2026,1462
1452,2026,1461
1452,2026,1461
1452,2026,1462
1451,2026,1462
1452,2026,1462
1452,2026,1461
1451,2026,1462
1451,2026,1462
1451,2025,1462
1451,2026,1462
1451,2026,1462
1451,2026,1462
1452,2026,1462
1452,2026,1462
1452,2026,1462
1452,2026,1463
1452,2026,1463
1452,2026,1462
1452,2026,1463
1453,2026,1463
1453,2026,1464
1453,2026,1464
1455,2026,1465
1456,2026,1467
1458,2026,1468
1460,2026,1470
1461,2026,1472
1463,2026,1473
1466,2026,1475
1468,2026,1478
1473,2026,1480
1477,2026,1483
1482,2026,1486
1487,2026,1489
1493,2026,1493
1499,2026,1497
1505,2026,1501
1513,2026,1505
1522,2026,1511
1530,2026,1516
1539,2026,1523
1550,2026,1530
1560,2026,1536
1569,2026,1544
1579,2026,1552
1590,2026,1560
1599,2026,1567
1610,2026,1575
1620,2026,1583
1630,2026,1590
1639,2026,1598
1649,2026,1606
1658,2026,1613
1668,2026,1621
1678,2026,1629
1687,2026,1637
1697,2026,1646
1706,2026,1654
1716,2026,1663
1726,2025,1671
1736,2026,1681
1746,2026,1692
1757,2026,1702
1769,2026,1713
1782,2025,1725
1795,2026,1737
1809,2026,1751
1823,2026,1763
1837,2026,1776
1852,2026,1789
1866,2026,1802
1881,2025,1816
1895,2026,1829
1909,2026,1841
1922,2026,1853
1935,2026,1865
1948,2026,1876
1961,2026,1887
1972,2026,1898
1982,2026,1909
1993,2025,1920
2003,2025,1930
2013,2025,1941
2018,2025,1949
2017,2025,1957
2014,2026,1963
2013,2025,1968
2014,2026,1970
2015,2025,1972
2015,2025,1972
2015,2026,1972
2015,2026,1972
2015,2026,1972
2015,2026,1972
2015,2025,1972
2015,2026,1972
2015,2025,1972
2015,2026,1972
2015,2025,1972
2015,2025,1972
2015,2026,1972
2015,2026,1972
2015,2026,1972
2015,2026,1972
2015,2026,1972
2015,2026,1972
2015,2026,1972
2015,2025,1972
2015,2026,1972
2015,2026,1972
2015,2026,1972
2015,2026,1972
2015,2026,1972
2015,2026,1972
2015,2026,1972
2015,2025,1972
2015,2026,1972
2015,2025,1972
2015,2026,1972
2015,2026,1972
2015,2026,1972
2015,2025,1972
2015,2025,1972
2015,2026,1972
2015,2026,1972
2015,2026,1972
2015,2025,1972
2015,2025,1972
2015,2025,1972
2015,2026,1972
2015,2025,1972
2015,2026,1972
2015,2025,1972
2015,2025,1972
2015,2026,1972
2015,2026,1972
2015,2025,1972
2015,2026,1972
2015,2025,1972
2015,2026,1972
2015,2025,1972
2015,2026,1972
2015,2026,1972
2015,2025,1972
2015,2025,1972
2015,2026,1972
2015,2026,1972
2015,2025,1972
2015,2025,1972
2014,2025,1972
2015,2025,1972
2015,2025,1972
2015,2025,1972
2015,2025,1973
2015,2024,1975
2015,2024,1976
2015,2024,1980
2015,2024,1984
2015,2024,1989
2015,2024,1996
2015,2024,2003
2014,2023,2012
2014,2023,2021
2012,2021,2026
2010,2019,2023
2007,2017,2020
2003,2013,2020
2000,2010,2022
1996,2007,2022
1993,2003,2021
1989,2000,2021
1984,1996,2022
1979,1992,2021
1973,1988,2021
1967,1982,2021
1961,1976,2022
1954,1970,2021
1947,1961,2021
1938,1952,2021
1929,1943,2021
1918,1931,2021
1907,1919,2021
1894,1906,2021
1881,1893,2021
1869,1878,2021
1857,1862,2021
1845,1847,2021
1834,1830,2021
1824,1814,2021
1815,1799,2021
1807,1785,2022
1801,1771,2021
1796,1760,2021
1791,1751,2021
1788,1743,2021
1784,1736,2021
1781,1730,2021
1778,1724,2021
1774,1718,2021
1770,1713,2021
1766,1709,2021
1761,1705,2021
1755,1701,2021
1748,1696,2021
1741,1691,2022
1733,1687,2021
1725,1682,2021
1717,1676,2021
1710,1670,2022
1701,1664,2021
1694,1659,2021
1687,1653,2021
1679,1648,2021
1672,1642,2021
1666,1636,2021
1659,1631,2021
1653,1625,2021
1647,1619,2021
1641,1613,2021
1636,1607,2021
1631,1601,2022
1626,1595,2021
1620,1590,2021
1615,1585,2021
1610,1581,2021
1605,1576,2021
1600,1572,2021
1594,1568,2021
1589,1565,2021
1585,1560,2021
1579,1557,2021
1575,1553,2022
1570,1549,2021
1567,1546,2021
1562,1543,2021
1558,1539,2021
1554,1536,2021
1550,1533,2021
1545,1530,2021
1540,1526,2021
1535,1523,2021
1530,1520,2021
1525,1517,2021
1520,1514,2021
1516,1510,2022
1511,1507,2021
1508,1503,2021
1504,1500,2022
1500,1496,2021
1496,1493,2021
1492,1490,2021
1489,1487,2021
1486,1485,2021
1482,1482,2021
1480,1481,2021
1478,1481,2021
1477,1481,2021
1475,1481,2021
1475,1481,2021
1475,1481,2021
1474,1481,2021
1473,1481,2021
1472,1480,2021
1471,1480,2021
1470,1479,2021
1469,1479,2021
1468,1477,2021
1468,1477,2021
1467,1476,2021
1467,1474,2021
1466,1474,2021
1465,1474,2021
1464,1473,2021
1463,1473,2021
1463,1473,2021
1462,1472,2021
1462,1473,2022
1462,1473,2021
1462,1473,2021
1462,1473,2021
1462,1473,2021
1462,1473,2021
1461,1472,2021
1460,1471,2021
1459,1471,2021
1456,1469,2021
1454,1468,2021
1452,1467,2021
1450,1466,2021
1448,1466,2021
1447,1466,2021
1447,1466,2021
1448,1465,2021
1448,1466,2021
1448,1465,2021
1448,1466,2021
1448,1466,2021
1448,1465,2021
1448,1465,2021
1448,1465,2021
1449,1465,2021
1448,1464,2021
1448,1464,2021
1448,1463,2021
1448,1463,2021
1448,1462,2021
1447,1462,2020
1446,1462,2021
1446,1461,2020
1445,1459,2019
1443,1458,2016
1439,1456,2013
1436,1453,2010
1430,1449,2006
1424,1444,2000
1416,1436,1994
1408,1427,1986
1399,1417,1977
1390,1404,1967
1378,1390,1956
1366,1374,1945
1353,1358,1934
1340,1341,1922
1326,1325,1910
1314,1310,1900
1301,1295,1890
1290,1282,1881
1278,1269,1873
1266,1258,1865
1255,1248,1859
1245,1240,1853
1235,1233,1849
1226,1226,1845
1217,1220,1841
1209,1215,1837
1201,1209,1833
1194,1203,1830
1188,1199,1826
1183,1194,1824
1177,1189,1822
1171,1184,1819
1166,1180,1816
1162,1175,1813
1157,1169,1810
1152,1164,1807
1147,1158,1804
1142,1152,1801
1136,1145,1798
1131,1139,1794
1125,1132,1790
1119,1124,1787
1113,1118,1783
1106,1111,1780
1100,1104,1775
1092,1096,1772
1085,1088,1768
1077,1080,1764
1069,1072,1761
1060,1064,1757
1053,1056,1753
1044,1047,1749
1035,1038,1744
1026,1030,1740
1017,1021,1736
1008,1012,1732
1000,1003,1728
990,994,1724
982,986,1720
974,978,1716
966,970,1713
959,962,1710
951,954,1706
943,946,1703
935,938,1700
928,931,1697
920,921,1695
913,914,1692
906,906,1690
898,899,1688
892,892,1685
884,885,1683
877,878,1681
870,871,1679
864,864,1677
857,857,1675
851,850,1674
845,843,1672
839,837,1670
834,831,1668
829,825,1666
824,819,1665
820,814,1664
815,809,1662
811,804,1661
807,800,1660
803,795,1660
799,791,1659
795,786,1657
791,783,1655
788,779,1654
784,776,1653
781,772,1652
777,768,1651
772,765,1650
768,760,1649
763,756,1648
758,751,1646
752,746,1644
747,741,1642
740,734,1641
734,728,1639
727,721,1637
720,714,1636
714,706,1634
706,698,1632
699,689,1630
691,680,1629
683,671,1627
674,661,1624
663,653,1623
654,644,1621
645,635,1619
635,626,1618
627,617,1616
618,609,1614
610,600,1613
602,592,1612
594,584,1610
586,576,1609
579,568,1608
572,561,1607
566,553,1606
560,547,1605
553,539,1604
547,533,1603
540,527,1603
534,521,1602
527,516,1601
522,511,1600
516,506,1600
510,501,1599
506,497,1599
501,492,1598
497,489,1598
492,485,1597
487,481,1597
483,477,1597
481,475,1597
478,474,1598
477,474,1597
479,475,1598
479,475,1597
479,475,1597
479,475,1597
479,475,1597
479,476,1597
479,475,1597
479,475,1597
479,475,1598
479,475,1598
479,475,1597
479,475,1597
479,475,1597
479,475,1597
479,475,1597
479,475,1597
481,475,1597
481,476,1597
481,476,1596
481,477,1596
481,477,1595
481,477,1595
482,478,1595
482,478,1595
483,478,1595
484,478,1594
485,478,1594
486,478,1594
486,478,1594
486,479,1595
486,478,1594
486,479,1594
486,478,1594
486,479,1594
487,479,1594
488,479,1594
488,479,1594
489,479,1594
489,479,1594
490,479,1594
490,480,1594
490,480,1593
490,481,1593
490,482,1593
491,483,1593
491,483,1593
491,483,1593
491,483,1593
491,483,1593
492,483,1593
492,483,1593
493,483,1593
493,483,1593
493,483,1593
493,483,1593
494,484,1593
494,484,1593
494,484,1593
494,484,1593
495,484,1593
495,485,1593
496,485,1593
497,486,1593
499,487,1593
501,488,1592
504,490,1593
508,492,1593
512,495,1593
518,501,1593
524,506,1593
531,513,1594
540,521,1595
550,531,1597
560,541,1598
571,554,1601
583,567,1603
596,581,1606
609,597,1609
623,614,1611
638,632,1614
653,650,1619
669,669,1622
688,690,1625
706,710,1629
725,730,1634
744,751,1639
764,772,1645
784,792,1651
805,813,1657
826,832,1663
847,852,1669
867,872,1676
887,892,1683
906,910,1690
925,930,1697
942,949,1704
960,966,1712
977,984,1719
993,1001,1726
1009,1017,1732
1024,1033,1739
1040,1049,1747
1056,1065,1754
1069,1080,1760
1083,1094,1767
1096,1107,1773
1109,1119,1780
1122,1131,1786
1133,1141,1793
1145,1151,1799
1156,1162,1804
1167,1171,1810
1177,1180,1816
1186,1188,1821
1195,1196,1825
1204,1204,1830
1212,1211,1835
1220,1219,1840
1228,1226,1844
1236,1234,1849
1243,1242,1854
1251,1250,1859
1260,1259,1865
1268,1269,1871
1277,1278,1878
1287,1288,1885
1296,1299,1891
1305,1309,1899
1316,1320,1907
1326,1331,1914
1336,1342,1923
1346,1354,1931
1357,1365,1940
1368,1376,1949
1378,1386,1957
1388,1397,1966
1398,1407,1975
1408,1417,1984
1417,1425,1992
1426,1432,1999
1433,1440,2006
1441,1447,2013
1448,1454,2020
1453,1458,2023
1457,1459,2022
1457,1459,2021
1456,1459,2021
1456,1458,2021
1456,1458,2022
1456,1458,2022
1456,1458,2022
1456,1458,2021
1456,1458,2022
1456,1458,2021
1455,1459,2021
1455,1459,2021
1455,1459,2022
1456,1458,2021
1456,1459,2022
1456,1458,2022
1456,1459,2021
1456,1459,2021
1457,1459,2022
1458,1459,2021
1458,1459,2021
1458,1458,2021
1459,1458,2022
1459,1458,2022
1460,1459,2021
1461,1459,2021
1463,1460,2021
1466,1461,2022
1468,1463,2022
1471,1465,2022
1474,1467,2021
1477,1468,2022
1481,1471,2021
1485,1472,2021
1489,1474,2021
1492,1474,2021
1495,1475,2021
1497,1475,2021
1500,1475,2021
1502,1475,2021
1504,1476,2021
1507,1477,2021
1510,1478,2021
1513,1478,2021
1516,1480,2021
1520,1482,2022
1523,1485,2021
1527,1488,2022
1532,1492,2022
1537,1496,2022
1543,1501,2021
1548,1506,2021
1553,1511,2021
1559,1516,2022
1565,1522,2021
1568,1528,2022
1574,1534,2022
1579,1540,2021
1584,1545,2021
1590,1551,2022
1595,1557,2022
1600,1562,2022
1606,1568,2022
1611,1572,2022
1617,1578,2021
1623,1583,2021
1628,1588,2022
1635,1594,2021
1640,1599,2021
1646,1605,2021
1651,1610,2021
1657,1614,2021
1662,1620,2021
1668,1624,2022
1673,1629,2021
1678,1633,2021
1683,1638,2022
1688,1643,2021
1693,1649,2021
1698,1653,2021
1704,1659,2022
1709,1665,2021
1715,1671,2021
1720,1678,2021
1725,1684,2022
1731,1690,2021
1737,1698,2022
1743,1705,2022
1749,1711,2021
1756,1719,2021
1762,1726,2021
1768,1733,2021
1774,1741,2021
1780,1748,2021
1786,1755,2022
1792,1761,2021
1799,1769,2021
1806,1777,2021
1813,1785,2022
1820,1792,2021
1827,1799,2021
1833,1807,2022
1840,1814,2021
1846,1822,2022
1853,1829,2022
1859,1836,2022
1865,1842,2021
1871,1850,2021
1877,1857,2022
1883,1864,2021
1889,1870,2021
1895,1877,2021
1901,1883,2021
1907,1888,2021
1912,1894,2021
1918,1901,2021
1924,1907,2021
1930,1912,2022
1935,1918,2021
1940,1923,2022
1947,1930,2021
1952,1935,2021
1958,1941,2022
1964,1947,2021
1969,1953,2021
1975,1958,2021
1981,1965,2022
1986,1971,2021
1991,1976,2021
1996,1982,2022
2002,1987,2021
2007,1992,2022
2012,1997,2021
2015,2000,2021
2016,2002,2021
2015,2004,2022
2014,2005,2021
2015,2004,2021
2014,2004,2021
2015,2004,2021
2015,2004,2021
2015,2004,2021
2015,2004,2022
2014,2004,2021
2014,2005,2021
2015,2004,2022
2014,2004,2022
2015,2004,2021
2014,2004,2022
2014,2005,2022
2014,2005,2022
2014,2005,2021
2015,2005,2021
2015,2005,2021
2014,2005,2021
2015,2005,2022
2015,2005,2021
2015,2005,2022
2014,2005,2021
2015,2005,2022
2015,2005,2021
2014,2005,2021
2015,2005,2022
2014,2004,2022
2015,2005,2021
2015,2005,2022
2015,2004,2022
2014,2004,2021
2015,2004,2022
2015,2004,2022
2014,2004,2022
2014,2004,2021
2014,2004,2021
2014,2004,2022
2014,2004,2022
2014,2005,2022
2012,2006,2022
2011,2007,2021
2008,2009,2021
2006,2010,2021
2005,2012,2022
2002,2014,2022
2000,2018,2021
1997,2021,2021
1994,2025,2021
1989,2027,2022
1981,2026,2022
1972,2025,2022
1963,2026,2022
1952,2025,2021
1941,2025,2022
1931,2026,2022
1921,2026,2022
1911,2025,2021
1901,2025,2021
1890,2025,2021
1879,2026,2022
1867,2026,2022
1857,2026,2021
1846,2025,2021
1836,2025,2021
1826,2026,2022
1816,2026,2021
1808,2025,2021
1798,2025,2021
1789,2026,2021
1780,2026,2021
1771,2025,2022
1763,2025,2022
1754,2026,2021
1745,2026,2021
1736,2025,2021
1727,2026,2021
1719,2025,2022
1709,2026,2021
1700,2026,2021
1690,2026,2021
1682,2025,2021
1673,2025,2022
1664,2026,2021
1655,2025,2022
